address,price,beds,baths,area,zpid,statusType,statusText
"8 Sadie Rd, Topanga, CA 90290",249000,,0.0,,449613076,FOR_SALE,Lot / Land for sale
"23010 Saddle Peak Rd, Topanga, CA 90290",4590000,,,,244498994,FOR_SALE,Lot / Land for sale
"23118 Saddle Peak Rd, Topanga, CA 90290",450000,,0.0,,135463935,FOR_SALE,Lot / Land for sale
"24020 Hovenweep Ln, Malibu, CA 90265",595000,,,,2119066506,FOR_SALE,Lot / Land for sale
"23442 W Copacabana St, Malibu, CA 90265",685000,,,,20552960,FOR_SALE,Lot / Land for sale
"1 Piuma Rd, Malibu, CA 90265",456000,,,,451819524,FOR_SALE,Lot / Land for sale
"24744 W Saddlepeak Rd, Malibu, CA 90265",325000,,,,2066690228,FOR_SALE,Lot / Land for sale
"23316 W Bocana St, Malibu, CA 90265",1200000,,,,20552977,FOR_SALE,Lot / Land for sale
"3000 Las Flores Canyon Rd #49, Malibu, CA 90265",499750,,,,447951970,FOR_SALE,Lot / Land for sale
"1 Eldermoor Dr, Malibu, CA 90265",690000,,,,455585288,FOR_SALE,Lot / Land for sale
"2677 Rambla Pacifico St, Malibu, CA 90265",695000,,,,20552812,FOR_SALE,Lot / Land for sale
"24734 W Saddle Peak Rd, Malibu, CA 90265",1795000,,,,20552755,FOR_SALE,Lot / Land for sale
"2501 Rambla Pacifico St, Malibu, CA 90265",1450000,,,,20553007,FOR_SALE,Lot / Land for sale
"333 Moonrise Dr, Malibu, CA 90265",2000000,,,,20552912,FOR_SALE,Foreclosure
"23310 W Pompano St, Malibu, CA 90265",900000,,,,20552984,FOR_SALE,Lot / Land for sale
"23474 W Moon Shadows Dr, Malibu, CA 90265",1500000,,,,20552938,FOR_SALE,Lot / Land for sale
"2700 Hume Rd, Malibu, CA 90265",2900000,,,,20552775,FOR_SALE,Lot / Land for sale
"21801 Castlewood Dr, Malibu, CA 90265",1495000,,,,2075402589,FOR_SALE,Lot / Land for sale
"23208 W Paloma Blanca Dr, Malibu, CA 90265",1375000,,,,2080714540,FOR_SALE,Lot / Land for sale
"524 Moonrise Dr, Malibu, CA 90265",1500000,,,,250220077,FOR_SALE,Lot / Land for sale
"23309 W Paloma Blanca Dr, Malibu, CA 90265",995000,,,,20552989,FOR_SALE,Lot / Land for sale
"22991 Saddle Peak Rd, Topanga, CA 90290",1399000,,,,422359653,FOR_SALE,Lot / Land for sale
"23472 W Moon Shadows Dr, Malibu, CA 90265",1500000,,,,20552937,FOR_SALE,Lot / Land for sale
"24725 W Saddle Peak Rd, Malibu, CA 90265",1095000,,,,2111294233,FOR_SALE,Lot / Land for sale
"1990 Las Flores Canyon Rd, Malibu, CA 90265",795000,,,,20552773,FOR_SALE,Lot / Land for sale
"22957 De Kalb Dr, Calabasas, CA 91302",2442000,5,3.0,2919,19901030,FOR_SALE,House for sale
"23024 Park Veneto, Calabasas, CA 91302",1789000,4,3.0,2992,19895823,FOR_SALE,House for sale
"23815 Park Belmonte, Calabasas, CA 91302",4195000,6,6.0,5535,68991186,FOR_SALE,House for sale
"24823 Alexandra Ct, Calabasas, CA 91302",2799000,5,4.0,3582,19898090,FOR_SALE,House for sale
"4337 Park Arroyo, Calabasas, CA 91302",1490000,3,3.0,2581,19896471,FOR_SALE,House for sale
"4420 Park Jazmin, Calabasas, CA 91302",2188000,3,3.0,2124,19895968,FOR_SALE,House for sale
"24409 Voltara Ct, Calabasas, CA 91302",2849000,4,4.0,4014,19896723,FOR_SALE,House for sale
"1514 Willow Dr, Topanga, CA 90290",2800000,5,4.0,3301,20549499,FOR_SALE,House for sale
"1380 Old Topanga Canyon Rd, Topanga, CA 90290",1777000,3,3.0,1620,20549523,FOR_SALE,House for sale
"2365 Old Topanga Canyon Rd, Topanga, CA 90290",1699000,3,3.0,2688,20549259,FOR_SALE,House for sale
"23777 Mulholland Hwy SPC 86, Calabasas, CA 91302",325000,3,2.0,1440,136686411,FOR_SALE,Home for sale
"4392 Park Paloma, Calabasas, CA 91302",1769000,3,3.0,2931,19896465,FOR_SALE,House for sale
"24410 Mulholland Hwy, Calabasas, CA 91302",3290000,4,4.0,4579,95620495,FOR_SALE,House for sale
"23123 Park Terra, Calabasas, CA 91302",2395000,4,5.0,3663,19897438,FOR_SALE,House for sale
"23777 Mulholland Hwy SPACE 190, Calabasas, CA 91302",299000,2,2.0,1440,2099846434,FOR_SALE,Home for sale
"23777 Mulholland Hwy #50, Malibu, CA 90265",475000,3,2.0,2048,452657738,FOR_SALE,Home for sale
"23777 Mulholland Hwy SPC 153, Calabasas, CA 91302",349000,3,3.0,1440,2093097156,FOR_SALE,Home for sale
"22905 De Kalb Dr, Calabasas, CA 91302",1749999,5,3.0,2739,19901009,FOR_SALE,House for sale
"23777 Mulholland Hwy SPACE 138, Calabasas, CA 91302",449000,4,3.0,,446232521,FOR_SALE,Home for sale
"23777 Mulholland Hwy SPACE 9, Calabasas, CA 91302",399000,3,2.0,,2063048575,FOR_SALE,Home for sale
"23777 Mulholland Hwy SPACE 73, Calabasas, CA 91302",499000,3,2.0,1653,2067461911,FOR_SALE,Home for sale
"23777 Mulholland Hwy SPC 122, Calabasas, CA 91302",540000,3,3.0,2160,2097286180,FOR_SALE,Home for sale
"23777 Mulholland Hwy SPC 172, Calabasas, CA 91302",269000,2,2.0,,2070032925,FOR_SALE,Home for sale
"23777 Mulholland Hwy #60, Calabasas, CA 91302",569000,2,2.0,1920,2112895725,FOR_SALE,Home for sale
"23777 Mulholland Hwy SPC 28, Calabasas, CA 91302",349000,3,2.0,1440,136686387,FOR_SALE,Home for sale
"23777 Mulholland Hwy SPC 35, Calabasas, CA 91302",349000,3,2.0,1440,2070039492,FOR_SALE,Home for sale
"23671 Aster Trl, Calabasas, CA 91302",1149000,2,2.0,1287,19898542,FOR_SALE,House for sale
"22760 Chamera Ln, Topanga, CA 90290",1995000,3,3.0,2256,20549411,FOR_SALE,House for sale
"22800 Portage Circle Dr, Topanga, CA 90290",294000,,,,95704158,FOR_SALE,Lot / Land for sale
"2717 Halsey Rd, Topanga, CA 90290",399000,,,,20549359,FOR_SALE,Lot / Land for sale
"23777 Mulholland Hwy SPC 121, Calabasas, CA 91302",598000,3,2.0,2108,2070020808,FOR_SALE,Home for sale
"24931 Thousand Peaks Rd, Calabasas, CA 91302",3750000,,,0,135468128,FOR_SALE,Lot / Land for sale
"24931 Thousand Peaks Rd #4, Calabasas, CA 91302",3750000,,,,2054389406,FOR_SALE,Lot / Land for sale
"996 Old Topanga Canyon Rd, Topanga, CA 90290",275000,,,,352128720,FOR_SALE,Lot / Land for sale
"1 Topanga Skyline Dr, Topanga, CA 90290",75000,,,,2056327436,FOR_SALE,Lot / Land for sale
"22755 Chamera Ln, Topanga, CA 90290",350000,,,,95561061,FOR_SALE,Lot / Land for sale
"3224 Canon Pl, Topanga, CA 90290",200000,,,,2097476804,FOR_SALE,Lot / Land for sale
"2088 3/4 Topanga Skyline Dr, Topanga, CA 90290",656000,,,,441883659,FOR_SALE,Lot / Land for sale
"0 Mount Prospect Dr LOT 14, Topanga, CA 90290",39000,,,,452029012,FOR_SALE,Lot / Land for sale
"Mount Prospect Dr, Topanga, CA 90290",39000,,,,452027400,FOR_SALE,Lot / Land for sale
"0 Old Topanga Canyon Rd #18, Calabasas, CA 91302",32000,,,,347784258,FOR_SALE,Lot / Land for sale
"4722 Park Granada UNIT 206, Calabasas, CA 91302",599000,2,2.0,1006,19895786,FOR_SALE,Condo for sale
"6009 Neddy Ave, Woodland Hills, CA 91367",2399000,5,3.0,3097,19880256,FOR_SALE,House for sale
"22654 Dolorosa St, Woodland Hills, CA 91367",1029000,4,2.0,1756,19878269,FOR_SALE,House for sale
"5630 Blanco Ave, Woodland Hills, CA 91367",1899000,4,5.0,2384,19881230,FOR_SALE,House for sale
"4716 Park Granada UNIT 199, Calabasas, CA 91302",625000,2,2.0,1006,19895795,FOR_SALE,Condo for sale
"5831 Elba Pl, Woodland Hills, CA 91367",2395000,4,4.0,2784,19880634,FOR_SALE,House for sale
"24926 Jim Bridger Rd, Hidden Hills, CA 91302",5800000,4,5.0,4108,19882731,FOR_SALE,House for sale
"23020 Lita Pl, Woodland Hills, CA 91364",1798000,4,3.0,2084,19900530,FOR_SALE,House for sale
"24100 Philiprimm St, Woodland Hills, CA 91367",1989000,4,3.0,2751,19881185,FOR_SALE,House for sale
"6006 Spring Valley Rd, Hidden Hills, CA 91302",9995000,9,11.0,9853,19882645,FOR_SALE,New construction
"23143 Leonora Dr, Woodland Hills, CA 91367",1895000,5,4.0,3300,19879499,FOR_SALE,House for sale
"25217 Eldorado Meadow Rd, Hidden Hills, CA 91302",6399000,5,6.0,6647,19883185,FOR_SALE,House for sale
"5929 Adler Ave, Woodland Hills, CA 91367",1250000,4,3.0,1895,19880584,FOR_SALE,House for sale
"23549 Victory Blvd UNIT 21, West Hills, CA 91307",675000,3,3.0,1338,19876295,FOR_SALE,Townhouse for sale
"23761 Ladrillo St, Woodland Hills, CA 91367",1799000,4,3.0,2500,19881332,FOR_SALE,House for sale
"4520 Park Cordero, Calabasas, CA 91302",3250000,4,4.0,3034,19896008,FOR_SALE,House for sale
"6814 Berquist Ave, West Hills, CA 91307",1100000,3,2.0,1570,19869306,FOR_SALE,House for sale
"23442 Burbank Blvd, Woodland Hills, CA 91367",1849000,3,3.0,2195,19879705,FOR_SALE,House for sale
"23123 Oxnard St, Woodland Hills, CA 91367",3299999,5,6.0,5225,19877277,FOR_SALE,House for sale
"5373 Jed Smith Rd, Hidden Hills, CA 91302",19995000,7,10.0,14300,19883083,FOR_SALE,New construction
"6171 Jared Ct, Woodland Hills, CA 91367",1349999,4,2.0,2502,19872720,FOR_SALE,House for sale
"22642 Berdon St, Woodland Hills, CA 91367",1299000,3,2.0,2378,19878196,FOR_SALE,House for sale
"23701 Clarendon St, Woodland Hills, CA 91367",1675000,4,2.0,2790,19881444,FOR_SALE,House for sale
"23320 Bassett St, West Hills, CA 91307",1799000,5,4.0,2512,19871192,FOR_SALE,Multi-family home for sale
"23391 Park Sorrento UNIT 62, Calabasas, CA 91302",799000,3,2.0,1280,19896332,FOR_SALE,Condo for sale
"23434 Balmoral Ln, West Hills, CA 91307",2000000,5,4.0,2980,19871336,FOR_SALE,For sale by owner
"22850 Margarita Dr, Woodland Hills, CA 91364",1795000,3,4.0,2255,19900257,FOR_SALE,House for sale
"23635 Park Capri UNIT 32, Calabasas, CA 91302",625000,2,2.0,1054,19895773,FOR_SALE,Condo for sale
"5558 Hoback Glen Rd, Hidden Hills, CA 91302",6350000,5,5.0,5123,19883001,FOR_SALE,House for sale
"5357 Ellenvale Ave, Woodland Hills, CA 91367",1449000,3,3.0,1616,19881667,FOR_SALE,House for sale
"22835 Styles St, Woodland Hills, CA 91367",1699000,6,6.0,3165,19877422,FOR_SALE,House for sale
"24300 Clipstone St, Woodland Hills, CA 91367",1395000,3,2.0,1936,19880947,FOR_SALE,House for sale
"4941 Rigoletto St, Woodland Hills, CA 91364",1635000,3,3.0,2009,19898677,FOR_SALE,House for sale
"5534 Pattilar Ave, Woodland Hills, CA 91367",2350000,4,4.0,2854,19881191,FOR_SALE,House for sale
"4648 Park Granada UNIT 171, Calabasas, CA 91302",799000,3,2.0,1290,19896354,FOR_SALE,Condo for sale
"23003 Mariano St, Woodland Hills, CA 91367",2200000,3,3.0,2780,19879284,FOR_SALE,House for sale
"7017 Vicky Ave, West Hills, CA 91307",1195000,4,3.0,2235,19868263,FOR_SALE,House for sale
"5540 Franrivers Ave, Woodland Hills, CA 91367",1795000,4,3.0,2016,19881122,FOR_SALE,House for sale
"4715 Burgundy Rd, Woodland Hills, CA 91364",1625000,5,4.0,2493,19898783,FOR_SALE,House for sale
"4665 Willens Ave, Woodland Hills, CA 91364",1699000,5,3.0,2748,19899281,FOR_SALE,House for sale
"22642 Victory Blvd, Woodland Hills, CA 91367",1325000,7,4.0,2384,19877616,FOR_SALE,House for sale
"8389 Sedan Ave, Canoga Park, CA 91304",1099000,4,3.0,2314,51575846,FOR_SALE,House for sale
"8500 Val Verde Dr, West Hills, CA 91304",1349000,3,3.0,2459,19864643,FOR_SALE,House for sale
"8404 Joan Ln, Canoga Park, CA 91304",1450000,3,3.0,2597,51575969,FOR_SALE,House for sale
"24303 Woolsey Canyon Rd SPACE 90, Canoga Park, CA 91304",145000,2,2.0,1248,136702269,FOR_SALE,Home for sale
"23942 Schoenborn St, West Hills, CA 91304",2075000,5,6.0,4015,250346240,FOR_SALE,House for sale
"7435 Bobbyboyar Ave, West Hills, CA 91307",1299000,5,4.0,3037,19870765,FOR_SALE,House for sale
"24303 Woolsey Canyon Rd SPACE 15, Canoga Park, CA 91304",270000,2,2.0,1344,136702210,FOR_SALE,Home for sale
"23234 Valerio St, West Hills, CA 91307",1250000,3,4.0,2693,19870731,FOR_SALE,House for sale
"24303 Woolsey Canyon Rd, West Hills, CA 91304",270000,2,2.0,1344,2103400248,FOR_SALE,Home for sale
"9531 N Andora Ave, Chatsworth, CA 91311",2375000,5,6.0,5116,456309037,FOR_SALE,New construction
"24303 Woolsey Canyon Rd SPACE 42, Canoga Park, CA 91304",179000,3,2.0,1512,145644973,FOR_SALE,Home for sale
"8108 Royer Ave, Canoga Park, CA 91304",865711,3,2.0,1372,19864515,FOR_SALE,House for sale
"7254 Pomelo Dr, West Hills, CA 91307",1027500,3,2.0,1502,19870111,FOR_SALE,House for sale
"24303 Woolsey Canyon Rd SPACE 125, Canoga Park, CA 91304",189000,2,2.0,1440,136702299,FOR_SALE,Home for sale
"24303 Woolsey Canyon Rd SPACE 103, Canoga Park, CA 91304",169000,2,2.0,1152,136702282,FOR_SALE,Home for sale
"22870 Trigger St, Chatsworth, CA 91311",1770000,4,4.0,2553,79804657,FOR_SALE,House for sale
"24310 Belford Ct, West Hills, CA 91307",2395000,5,5.0,4410,19870789,FOR_SALE,House for sale
"9507 Hunt Club Ln, Chatsworth, CA 91311",1749900,5,5.0,4418,20164308,FOR_SALE,Foreclosure
"9539 N Andora Ave, Chatsworth, CA 91311",2375000,5,6.0,4624,456308953,FOR_SALE,New construction
"23774 Burton St, Canoga Park, CA 91304",1299000,4,3.0,2557,19865176,FOR_SALE,House for sale
"24365 Sterling Ranch Rd, Canoga Park, CA 91304",3500000,5,6.0,4359,455565518,FOR_SALE,House for sale
"7635 Fallbrook Ave, Canoga Park, CA 91304",1695000,7,5.0,3132,51579085,FOR_SALE,House for sale
"24303 Woolsey Canyon Rd SPACE 142, Canoga Park, CA 91304",176000,2,2.0,1440,136702314,FOR_SALE,Home for sale
"23911 Homezell Dr, Canoga Park, CA 91304",2450000,5,4.0,5239,19864631,FOR_SALE,House for sale
"24303 Woolsey Canyon Rd SPACE 19, Canoga Park, CA 91304",259000,3,2.0,1152,136702213,FOR_SALE,Home for sale
"24303 Woolsey Canyon Rd SPACE 4, Canoga Park, CA 91304",179000,2,2.0,1152,136702199,FOR_SALE,Home for sale
"8304 Mariposa Ct, Canoga Park, CA 91304",2395000,4,5.0,3623,452752770,FOR_SALE,House for sale
"7282 Woodvale Ct, West Hills, CA 91307",1275000,3,3.0,1815,19869618,FOR_SALE,House for sale
"9522 N Andora Ave, Chatsworth, CA 91311",2465000,5,6.0,4624,448311719,FOR_SALE,New construction
"23546 Community St, Canoga Park, CA 91304",1268000,4,3.0,2090,51576105,FOR_SALE,House for sale
"24303 Woolsey Canyon Rd SPACE 50, Canoga Park, CA 91304",189000,2,2.0,2312,136702235,FOR_SALE,Home for sale
"24303 Woolsey Canyon Rd SPACE 61, Canoga Park, CA 91304",185000,2,2.0,1536,136702245,FOR_SALE,Home for sale
"Beryl Plan, Hidden Oaks",2117995,5,6.0,4205,439655165,FOR_SALE,New construction
"24303 Woolsey Canyon Rd SPACE 86, Canoga Park, CA 91304",159000,2,2.0,1152,136702266,FOR_SALE,Home for sale
"Sunstone Plan, Hidden Oaks",2132995,5,6.0,4624,439655154,FOR_SALE,New construction
"Zircon Plan, Hidden Oaks",2272995,5,6.0,5116,439655158,FOR_SALE,New construction
"24303 Woolsey Canyon Rd SPACE 146, Canoga Park, CA 91304",159000,2,2.0,1248,136702316,FOR_SALE,Home for sale
"9515 Andora Ave, Chatsworth, CA 91311",2590000,5,6.0,5116,440039081,FOR_SALE,New construction
"8650 Limerock Trl, Canoga Park, CA 91304",1900000,2,1.0,720,19864622,FOR_SALE,House for sale
"9514 N Andora Ave, Chatsworth, CA 91311",2250000,5,6.0,4205,448327428,FOR_SALE,New construction
"9539 Andora Ave, Chatsworth, CA 91311",2375000,5,6.0,4624,440006721,FOR_SALE,New construction
"2930 Sweetwater Mesa Rd, Malibu, CA 90265",38000000,6,11.0,10057,447182140,FOR_SALE,New construction
"22368 Pacific Coast Hwy, Malibu, CA 90265",65000000,9,14.0,11074,20552461,FOR_SALE,House for sale
"22548 Pacific Coast Hwy UNIT 311, Malibu, CA 90265",5950000,2,2.0,1580,20552505,FOR_SALE,Condo for sale
"20556 Little Rock Way, Malibu, CA 90265",4000000,4,3.0,2800,20551975,FOR_SALE,House for sale
"22065 Pacific Coast Hwy #1, Malibu, CA 90265",4000000,3,4.0,3324,79802182,FOR_SALE,Townhouse for sale
"22456 Carbon Mesa Rd, Malibu, CA 90265",6495000,5,5.0,3845,20552209,FOR_SALE,House for sale
"21641 Rambla Vis, Malibu, CA 90265",179000,,,,455015505,FOR_SALE,Lot / Land for sale
"22065 Pacific Coast Hwy #7, Malibu, CA 90265",3525000,3,5.0,3324,79797615,FOR_SALE,Townhouse for sale
"20786 Cool Oak Way, Malibu, CA 90265",11000000,2,2.0,2131,64438083,FOR_SALE,New construction
"20762 Pacific Coast Hwy, Malibu, CA 90265",5950000,1,1.0,952,20551783,FOR_SALE,House for sale
"20630 Pacific Coast Hwy, Malibu, CA 90265",10000000,3,3.0,2526,20551757,FOR_SALE,House for sale
"20538 Pacific Coast Hwy, Malibu, CA 90265",549000,,,,20551740,FOR_SALE,Lot / Land for sale
"22626 Pacific Coast Hwy APT 22, Malibu, CA 90265",1149000,1,1.0,693,20552537,FOR_SALE,Condo for sale
"22065 Pacific Coast Hwy #3, Malibu, CA 90265",3950000,3,4.0,3324,79803074,FOR_SALE,Townhouse for sale
"20802 Pacific Coast Hwy, Malibu, CA 90265",5695000,,,,20551782,FOR_SALE,Lot / Land for sale
"21711 Pacific Coast Hwy, Malibu, CA 90265",1495000,,,,20552361,FOR_SALE,Lot / Land for sale
"21062 Pacific Coast Hwy, Malibu, CA 90265",2495000,,,,20551831,FOR_SALE,Lot / Land for sale
"3903 Carbon Canyon Rd, Malibu, CA 90265",16000000,,,,95700446,FOR_SALE,Lot / Land for sale
"3851 Rambla Orienta, Malibu, CA 90265",999999,,,,95625501,FOR_SALE,Lot / Land for sale
"21540 Pacific Coast Hwy, Malibu, CA 90265",4950000,,,,20552098,FOR_SALE,Lot / Land for sale
"2860 Sweetwater Mesa Rd, Malibu, CA 90265",15995000,,,,95051432,FOR_SALE,Lot / Land for sale
"21471 Calle Del Barco, Malibu, CA 90265",879000,,0.0,,20552314,FOR_SALE,Lot / Land for sale
"5024 Carbon Beach Ter, Malibu, CA 90265",11500000,,,,95705969,FOR_SALE,Lot / Land for sale
"3079 Rambla Pacifico St, Malibu, CA 90265",1988000,,,,2069757009,FOR_SALE,Lot / Land for sale
"20967 Pacific Coast Hwy, Malibu, CA 90265",629999,,,,20551998,FOR_SALE,Lot / Land for sale
"0 Pacific Coast Hwy, Malibu, CA 90265",2000000,,,,2107167287,FOR_SALE,Lot / Land for sale
"3625 Las Flores Canyon Rd, Malibu, CA 90265",1100000,,,,20552397,FOR_SALE,Lot / Land for sale
"20610 Pacific Coast Hwy, Malibu, CA 90265",1880000,,,,20551730,FOR_SALE,Lot / Land for sale
"20616 Pacific Coast Hwy, Malibu, CA 90265",2600000,,,,20551745,FOR_SALE,Lot / Land for sale
"21415 Rambla Vista, Malibu, CA 90265",950000,,,,2102445914,FOR_SALE,Lot / Land for sale
"3833 Rambla Pacifico Way, Malibu, CA 90265",950000,,,,448126646,FOR_SALE,Lot / Land for sale
"20555 Little Rock Way, Malibu, CA 90265",2495000,,,,20551970,FOR_SALE,Lot / Land for sale
"20608 Pacific Coast Hwy, Malibu, CA 90265",2495000,,,,20551753,FOR_SALE,Lot / Land for sale
"20704 Eaglepass Dr, Malibu, CA 90265",2900000,,,,20552034,FOR_SALE,Lot / Land for sale
"20540 Pinnacle Way, Malibu, CA 90265",2200000,,,,20551954,FOR_SALE,Lot / Land for sale
"20740 Las Flores Mesa Dr, Malibu, CA 90265",1995000,,,,20552039,FOR_SALE,Lot / Land for sale
"2370 Live Oak Meadows Rd, Malibu, CA 90265",1600000,3,2.0,1484,20552842,FOR_SALE,House for sale
"415 Stunt Rd, Calabasas, CA 91302",5395000,4,4.0,4400,145643021,FOR_SALE,House for sale
"(undisclosed Address), Malibu, CA 90265",5995000,5,6.0,5109,455372100,FOR_SALE,House for sale
"21766 Azurelee Dr, Malibu, CA 90265",5495000,5,5.0,4300,20552794,FOR_SALE,House for sale
"24798 Brown Latigo, Malibu, CA 90265",2950000,4,3.0,3600,20552827,FOR_SALE,House for sale
"190 Loma Metisse Rd, Malibu, CA 90265",2495000,3,3.0,1628,20552877,FOR_SALE,House for sale
"2175 Cold Canyon Rd, Calabasas, CA 91302",3495000,5,5.0,4008,20553114,FOR_SALE,House for sale
"23000 Saddle Peak Rd, Topanga, CA 90290",4590000,2,2.0,1700,244498993,FOR_SALE,House for sale
"24775 W Saddle Peak Rd, Malibu, CA 90265",1095000,,,,95553023,FOR_SALE,Lot / Land for sale
"23244 W Paloma Blanca Dr, Malibu, CA 90265",9247000,7,8.0,10000,95707013,FOR_SALE,House for sale
"2121 McKain St, Calabasas, CA 91302",6250000,3,2.0,2103,20553101,FOR_SALE,House for sale
"2382 Live Oak Meadows Rd, Malibu, CA 90265",3238000,4,4.0,3254,20552849,FOR_SALE,House for sale
"2266 Cold Canyon Rd, Calabasas, CA 91302",2850000,4,4.0,3604,20553115,FOR_SALE,House for sale
"0 Coal Canyon Rd, Malibu, CA 90265",795000,,,,2110452503,FOR_SALE,Lot / Land for sale
"23224 W Paloma Blanca Dr, Malibu, CA 90265",1250000,,,,20553001,FOR_SALE,Lot / Land for sale
"8 Sadie Rd, Topanga, CA 90290",249000,,0.0,,449613076,FOR_SALE,Lot / Land for sale
"23010 Saddle Peak Rd, Topanga, CA 90290",4590000,,,,244498994,FOR_SALE,Lot / Land for sale
"23118 Saddle Peak Rd, Topanga, CA 90290",450000,,0.0,,135463935,FOR_SALE,Lot / Land for sale
"24020 Hovenweep Ln, Malibu, CA 90265",595000,,,,2119066506,FOR_SALE,Lot / Land for sale
"23442 W Copacabana St, Malibu, CA 90265",685000,,,,20552960,FOR_SALE,Lot / Land for sale
"1 Piuma Rd, Malibu, CA 90265",456000,,,,451819524,FOR_SALE,Lot / Land for sale
"24744 W Saddlepeak Rd, Malibu, CA 90265",325000,,,,2066690228,FOR_SALE,Lot / Land for sale
"23316 W Bocana St, Malibu, CA 90265",1200000,,,,20552977,FOR_SALE,Lot / Land for sale
"3000 Las Flores Canyon Rd #49, Malibu, CA 90265",499750,,,,447951970,FOR_SALE,Lot / Land for sale
"1 Eldermoor Dr, Malibu, CA 90265",690000,,,,455585288,FOR_SALE,Lot / Land for sale
"2677 Rambla Pacifico St, Malibu, CA 90265",695000,,,,20552812,FOR_SALE,Lot / Land for sale
"24734 W Saddle Peak Rd, Malibu, CA 90265",1795000,,,,20552755,FOR_SALE,Lot / Land for sale
"2501 Rambla Pacifico St, Malibu, CA 90265",1450000,,,,20553007,FOR_SALE,Lot / Land for sale
"333 Moonrise Dr, Malibu, CA 90265",2000000,,,,20552912,FOR_SALE,Foreclosure
"23310 W Pompano St, Malibu, CA 90265",900000,,,,20552984,FOR_SALE,Lot / Land for sale
"23474 W Moon Shadows Dr, Malibu, CA 90265",1500000,,,,20552938,FOR_SALE,Lot / Land for sale
"2700 Hume Rd, Malibu, CA 90265",2900000,,,,20552775,FOR_SALE,Lot / Land for sale
"21801 Castlewood Dr, Malibu, CA 90265",1495000,,,,2075402589,FOR_SALE,Lot / Land for sale
"23208 W Paloma Blanca Dr, Malibu, CA 90265",1375000,,,,2080714540,FOR_SALE,Lot / Land for sale
